osm_type,osm_id,name,highway,lat,lon,segment_count,tag_addr:block,tag_addr:block_number,tag_addr:blocknumber,tag_addr:city,tag_addr:country,tag_addr:county,tag_addr:district,tag_addr:district:en,tag_addr:flats,tag_addr:floor,tag_addr:full,tag_addr:hamlet,tag_addr:housename,tag_addr:housenumber,tag_addr:housenumber_1,tag_addr:housing_estate,tag_addr:interpolation,tag_addr:kecamatan,tag_addr:kelurahan,tag_addr:km,tag_addr:level,tag_addr:neighborhood,tag_addr:neighbourhood,tag_addr:nib,tag_addr:parentstreet,tag_addr:place,tag_addr:plot,tag_addr:postcode,tag_addr:province,tag_addr:region,tag_addr:rt,tag_addr:rw,tag_addr:state,tag_addr:street,tag_addr:street:prefix,tag_addr:subdistrict,tag_addr:suburb,tag_addr:town,tag_addr:unit,tag_addr:village,tag_addr:ward
way,964477626,Pondok Jaya,residential,-6.2700627,106.734436,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,543072873,Pondok Kelapa Residence Blok A,residential,-6.231925100000001,106.9363021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,543072875,Pondok Kelapa Residence Blok B,residential,-6.231994,106.9362967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,543072876,Pondok Kelapa Residence Blok C,residential,-6.2323341,106.9362698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,29687241,Pondok Kopi Flyover,primary,-6.2154166,106.9395654,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,498186173,Pondok Laguna,,-6.1625421000000005,106.8252195,1,,,,Central Jakarta,,,,,,,,,,,,,,,,,,,,,,,,10120,,,,,,Jalan Batu Tulis Raya No. 45,,,,,,,
way,551611177,Pondok Mahasiswi Putri Imsawati,,-6.734004400000001,108.5334177,1,,,,Kota Cirebon,ID,,,,,,,,,1,,,,,,,,,,,,Komplek PDK Blok C,,,Jawa Barat,,,,,,,,,,,,
way,572290185,Pondok Mas Indah,residential,-6.896075700000001,107.53565900000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,565622363,Pondok Metali III,residential,-6.8914111,107.7011356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,483342695,Pondok Mutiara 68,,-6.2360768,106.84647580000001,1,,,,,,,,,,,Jalan Tebet Barat Dalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,636669135,Pondok Nadia,,-6.923669200000001,107.72098030000001,1,,,,Bandung,,,,,,,,,,4,,,,,,,,,,,,,,40615,,,,,,Jalan Mekarsari 1,,,,,,,
way,509834808,Pondok Pengayom Satwa Jakarta Klinik Satwa,,-6.300111,106.8203143,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521564683,Pondok Permata,,-6.7340948,108.5325308,1,,,,Kota Cirebon,ID,,,,,,,,,70,,,,,,,,,,,,Komplek PDK Blok B,,,Jawa Barat,,,,,,,,,,,,
way,548269635,Pondok Pesantren Al Islah,,-6.8467422000000004,108.7537506,1,,,,,,,,,,,RW 04 Pabedilan Kulon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,548263688,Pondok Pesantren Al Muflihin,,-6.8250720000000005,108.7428577,1,,,,,,,,,,,Dusun Balong RT 03 RW 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156917385,Pondok Pesantren Al Washilah,,-6.168308700000001,106.75096660000001,1,,,,DKI Jakarta,,,,,,,Jalan Kampung Baru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1493111909,Pondok Pesantren Al-Abror,,-7.354517100000001,108.6201384,1,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Jalan Kenanga,,,,,,,
way,155259313,Pondok Pesantren al-Hamid,,-6.3515753,106.89972460000001,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609163864,Pondok Pesantren Al-Makmur,,-7.3818796,108.14572550000001,1,,,,,,,,,,,"RT.07, RW.2, Kab. Tasikmalayah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609163836,Pondok Pesantren Al-Mubarok,,-7.3851171,108.1511432,1,,,,,,,,,,,"Kp. Cangkudu, RT.21, RW.05, Kab. Tasikmalayah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1225161722,Pondok Pesantren Al-Qur'an Cijantung,,-7.325922800000001,108.38141700000001,1,,,,Cijeungjing,ID,,,,,,,,,KM 03,,,,,,,,,,,,,,46271,,,,,,Jalan Raya Ciamis-Banjar,,,,,,,
way,1372088613,Pondok Pesantren Alkarimiyah,,-6.402307700000001,106.76361800000001,1,,,,Depok,,,Sawangan,,,,,,,,,,,,,,,,,,,,,16511,Jawa Barat,,,,,Jalan Haji Maksum,,Sawangan Baru,,,,,
way,518507094,PONDOK PESANTREN ATTAQWA PUTRA,,-6.1874437,107.0186374,1,,,,,,,,,,,JALAN PONDOK PESANTREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,518507086,PONDOK PESANTREN ATTAQWA PUTRI,,-6.1849331,107.0199671,1,,,,,,,,,,,JALAN PONDOK PESANTREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1157870106,Pondok Pesantren Daarul Huda,,-7.3213267,108.34692100000001,1,,,,Ciamis,ID,,,,,,,,,,,,,,,,,,,,,,,46214,,,,,,Jalan Sadananya,,,,,,,
way,541242611,Pondok Pesantren Darul Ibtida,,-6.146665100000001,106.4298426,1,,,,,,,,,,,Kampung Kaliasin RT 004 RW 005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,518265616,Pondok Pesantren Darunnajah,,-6.2460766,106.7608598,1,,,,DKI Jakarta,,,,,,,Jalan Ulujami Raya No. 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571899540,Pondok Pesantren Darusalam,,-7.352968300000001,108.12219560000001,1,,,,,,,,,,,Kampung Cisaro RT 02 RW 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1348529692,Pondok Pesantren Darussurur 3 Ali Azhari Khodijah,,-6.908229800000001,107.5365045,1,,,,Cimahi,,,Cimahi Selatan,,,,,,,,,,,,,,,,RT 003 RW 013,,,,,40533,Jawa Barat,,,,,Nanjung,,Utama,,,,,
way,500838299,Pondok Pesantren Dzarratul Abraar,,-6.2959822,106.8368281,1,,,,DKI Jakarta,,,,,,,Komplek Batan Pasar Minggu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1132454528,Pondok Pesantren Fajar Dunia,,-6.435919200000001,106.99529500000001,1,,,,Cileungsi,,,,,,,,,,50,,,,,,,,,,,,,,16820,,,,,,Palasari Timur,,,,,,,
way,488434327,Pondok Pesantren Hikmatun Nuur,,-6.2923521000000004,106.86203440000001,1,,,,DKI Jakarta,,,,,,,Jalan H. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1469477819,Pondok Pesantren Hirshulfata Al-ghina,,-6.9008212,107.226932,1,,,,Kabupaten Cianjur,,,Kecamatan Bojongpicung,,,,,,Pondok Pesantren Hirshul Fata Al-Islami,,,,,,,,,,RW 01,,,,,43283,Jawa Barat,,,,,Kampung Ciseupan,,Desa Sukajaya,,,,,
way,508048710,Pondok Pesantren Husnayain 01 Jakarta,,-6.3407821,106.86292870000001,1,,,,DKI Jakarta,,,,,,,Jalan Lapan No 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609370580,Pondok Pesantren Manalu Irsyad,,-7.345492800000001,108.1294981,1,,,,,,,,,,,Kampung Borolong RT 02 RW 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,157345571,Pondok Pesantren Miftahul Ulum,,-6.2667817,106.7919064,1,,,,DKI Jakarta,,,,,,,Jalan Madrasah No.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609371410,Pondok Pesantren Nazmul Huda,,-7.493237700000001,108.253123,1,,,,,,,,,,,Kp.Jamupu RT 03 RW 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,710480122,Pondok Pesantren Nur Antika,,-6.2573362,106.46026210000001,1,,,,Tangerang,,,,,,,,,,,,,,,,,,,,,,,,15720,,,,,,,,,,,,,
way,821663010,Pondok Pesantren Nurul Hidayah,,-7.4878929,108.4697098,1,,,,Ciamis,ID,,,,,,,,,,,,,,,,,,,,,,,46282,,,,,,Jalan Malabar,,Pamarican,,,,,
way,530387864,Pondok Pesantren Nurul Huda,,-6.872254000000001,107.6111336,1,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,Jl. Rancabentang Dalam,,,,,,,
way,395492196,Pondok Pesantren Qutronnida,,-6.195930700000001,107.52515460000001,1,,,,,,,,,,,Dusun Ceah RT 25 / RW 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,543517897,Pondok Pesantren Raudhatul Mubarrak,,-7.211651000000001,106.8840335,1,,,,Sagaranten,,,,,,,,,,,,,,,,,,,,,,,,43181,,,,,,Jalan Cigadog - Baros,,,,,,,
way,396359986,Pondok Pesantren Raudlatul Mubtadiin,,-6.2024667,107.53523820000001,1,,,,,,,,,,,DusunCilempung RT 013/004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609163830,Pondok Pesantren Riyadhul Quran,,-7.3855173,108.15248120000001,1,,,,,,,,,,,"Kp. Cangkudu, RT.24, RW.05, Kab. Tasikmalayah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,844945271,Pondok Pesantren Riyadlul Huda,,-7.345460900000001,108.348325,1,,,,Ciamis,ID,,,,,,,,,25,,,,,,,,,,,,,,46217,,,,,,Jalan Rancabungur,,Ciamis,,,,,
way,604512990,Pondok Pesantren Riyadul Aliyah,,-7.344407100000001,108.12889050000001,1,,,,,,,,,,,Kampung Borolong RT 02 RW 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609382455,Pondok Pesantren Riyadul Ulum,,-7.349073700000001,108.1304173,1,,,,,,,,,,,Kampung Cipendey RT 03 RW 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,548268131,Pondok Pesantren SAHIDA,,-6.8281076,108.6213299,1,,,,Cirebon,,,,,,,,,,,,,,,,,,,,,,,,45183,,,,,,,,,,,,,
way,502645161,Pondok Pesantren Sirojul Huda,,-6.6133655000000005,106.82975610000001,1,,,,,,,,,,,Kp.Cikeas RT 01 RW 03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1343941819,Pondok Pesntren Fathul Islaiyah,,-6.5746251,106.8827497,1,,,,,,,bogor,,,,,,Pondok Pesantren,,,,,,,,,,,,,,,,jawa barat,,,,,jl.babakan madang - karang tengah,,babakan madang,,,,,
way,825768146,Pondok Suromadu,,-6.2179121,106.844683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalan Dokter Saharjo,,,,,,,
way,337724976,Ponpes Ath-Thoyyibah (Asrama ESQ),,-6.289229300000001,106.81197680000001,1,,,,RW 03,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,Jeruk Purut,,,,,,,
way,481757982,Ponpes Daarul Ishlah,,-6.268438000000001,106.8320257,1,,,,DKI Jakarta,,,,,,,Jalan Warung Jati Barat IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609383200,Ponpes Nurul Falah,,-7.4942349,108.0863728,1,,,,,,,,,,,kp. Burujul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,527430737,"Ponpes Raudhoh Al-Aitam KB, TK, TPQ, MD, SDIT",,-6.1234266,106.95942430000001,1,,,,DKI Jakarta,,,,,,,Jalan Marunda Baru III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1229649611,Ponpes Sahida,,-6.828471,108.62125060000001,1,,,,Kab.Cirebon,,,,,,,,,,,,,,,,,,,,,,,,45183,,,,,,Cipeujeuh Wetan,,,,,,,
way,1117785437,Ponyo,,-6.7146511,107.0230116,1,,,,Cianjur,,,Cipanas,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalan Raya Puncak,,Cimacan,,,,,
way,1457056498,Pool Budiman Tasikmalaya,,-7.306651100000001,108.2034268,1,,,,Kota Tasikmalaya,,,Indihiang,,,,,,Pool Budiman Tasikmalaya,No. 31,,,,,,,,,,,,,,46156,Jawa Barat,,,,,Jalan Insinyur Haji Juanda,,Panyingkiran,,,,,
way,368853089,Pool PT.Doa Jaya,,-6.2757724,107.086431,1,,,,cikarang,,,,,,,,,Pool. PT Doa Jaya,,,,,,,,,,,,,,,,,,,,,Jl. Andini Sakti,,,,,,,
way,598559931,POP! Hotel Kelapa Gading - Jakarta,,-6.1560521,106.9093009,1,,,,North Jakarta,,,,,,,,,,,,,,,,,,,,,,,,14240,,,,,,"Jl. Boulevard Kelapa Gading Blok M, Sentra Kelapa Gading, Klp. Gading Tim., Klp. Gading",,,,,,,
way,483581851,POP! Hotel Kemang Jakarta,,-6.254855,106.80878480000001,1,,,,South Jakarta,,,,,,,,,,3,,,,,,,,,,,,,,12730,,,,,,"Jl. Kemang Raya , Kemang",,,,,,,
way,509716638,Popeye Futsal,,-6.336434000000001,106.9030766,1,,,,DKI Jakarta,,,,,,,Jalan Wira Kencana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1351748489,Popeyes,,-6.3323622,106.8358391,1,,,,Depok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalan Lenteng Agung Raya,,,,,,,
way,1422604539,PopPlay Toys,,-6.602219600000001,106.7706304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JW,Jalan Raya Ciomas,,Ciomas,,,,,
way,538194392,Popular Can Utama,,-6.4709178000000005,106.88999820000001,1,,,,Bogor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gunung Putri,,,,,,,
way,1050978985,Porenta II,living_street,-6.2600308,106.7510417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,494141071,Pori Raya,living_street,-6.2094543,106.8840553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,764016993,Poris Paradise 3,residential,-6.174429900000001,106.68912540000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,562629016,Port of Tanjung Priok,service,-6.1085186,106.89202130000001,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,316328244,Porti,living_street,-6.258498,106.85672770000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075091,Pos 2,,-6.8744136000000005,107.6170963,1,,,,Bandung,,,,,,,Jalan Dago Pojok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,490047940,Pos Angke Sudin Damkar dan Penyelamatan Kota Jakbar,,-6.1436127,106.8001651,1,,,,DKI Jakarta,,,,,,,Jalan Angke Indah Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492969152,Pos Balakar Kelurahan Palmerah,,-6.202802200000001,106.7924754,1,,,,DKI Jakarta,,,,,,,Jalan Belibis Terusan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,524565368,Pos Damkar,,-6.1039154,106.77640840000001,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521966057,Pos Damkar Duta Mas,,-6.1507753,106.77989740000001,1,,,,DKI Jakarta,,,,,,,Jalan Wijaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,524571052,Pos Damkar Kamal Muara,,-6.111969500000001,106.7232793,1,,,,DKI Jakarta,,,,,,,Jalan Kapuk Kamal Muara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,501559892,Pos Damkar Pasar Baru,,-6.1576753,106.8346214,1,,,,DKI Jakarta,,,,,,,Jalan Lautze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,525520483,Pos Damkar RW 12,,-6.1622519,106.9135279,1,,,,DKI Jakarta,,,,,,,Jalan Kelapa Lilin Timur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,491238385,Pos Damkar Sektor 3 Cakung,,-6.1736599000000005,106.9337825,1,,,,DKI Jakarta,,,,,,,Jalan Pool PPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,376783768,Pos FBR G020,,-6.0991587,106.9602189,1,,,,,,,,,,,Jalan Marunda Pulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156959000,Pos Indonesia,,-6.1622414,106.7750723,1,,,,West Jakarta,,,Grogol Petamburan,,,,Jalan Daan Mogot,,,20,,,,,,,,,,,,,,11460,DKI Jakarta,,,,,Jalan Daan Mogot,,Wijaya Kusuma,,,,,
way,1547302246,Pos Indonesia KCP Kebonwaru,,-6.9144937,107.63891430000001,1,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,Jalan Jakarta,,,,,,,
way,487332705,Pos Inerbang,residential,-6.281970100000001,106.861394,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,633226142,Pos Kamling,,-6.934909,107.5937351,1,,,,Bandung,,,,,,,Jl. Babakan Tarogong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075098,Pos Kamling RT 4 RW 13,,-6.8823249,107.60786150000001,1,,,,Bandung,,,,,,,Jalan Sangkuriang Bawah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061550652,Pos Kamling RW 02,,-6.9323157,107.5957997,1,,,,Bandung,,,,,,,Jl. Sukaleeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,376783087,Pos Keamanan,,-6.0970658,106.95901900000001,2,,,,,,,,,,,Jln. Marunda Pulo Rt 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,781679873,POS Keamanan,living_street,-6.2202853000000005,106.68359690000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,479492314,POS Keamanan,residential,-6.220276800000001,106.68357,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075090,Pos Keamanan Asrama Mahasiswa Kidang Pananjang,,-6.8797927,107.6143579,1,,,,Bandung,,,,,,,Jalan Cisitu Lama VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075103,Pos Keamanan Dago Asri,,-6.878688400000001,107.61641370000001,1,,,,Bandung,,,,,,,Jalan Dago Asri Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075102,Pos Keamanan Dago Asri II,,-6.8769033,107.61467610000001,1,,,,Bandung,,,,,,,Jalan Dago Asri II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061550649,Pos Keamanan Komplek,,-6.9283599,107.58852010000001,1,,,,Bandung,,,,,,,Jl. Babakan Tarogong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075099,Pos Keamanan RT 03,,-6.874261000000001,107.6146947,1,,,,Bandung,,,,,,,Jalan Cisitu Indah VII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075101,Pos Keamanan RT 04 RW 04 Cisitu Indah,,-6.875953600000001,107.61218740000001,1,,,,Bandung,,,,,,,Jalan Cisitu Indah 3 No 5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1062249773,Pos Keamanan RW 12,,-6.936578000000001,107.5855319,1,,,,Bandung,,,,,,,Jalan Madesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1421364300,Pos Kesehatan Desa Dewasari,,-7.3347765,108.3850436,1,,,,Ciamis,ID,,Kabupaten Ciamis,,,,,,,79,,,,,,,,,,,,,,46271,Jawa Barat,,,,,Jalan M. Widjajasasmita,,Cijeungjing,Dewasari,,,,
way,1061550654,Pos Linmas,,-6.8989517000000005,107.6039071,1,,,,Bandung,,,,,,,Jl Dr Aamsudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061377049,Pos Linmas Haurpancung,,-6.892427700000001,107.61921410000001,1,,,,Bandung,,,,,,,Jalan Haurpancung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,633228404,Pos Linmas RW 03,,-6.9266487,107.5938883,1,,,,Bandung,,,,,,,Jl.Babakan Irigasi No 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,635966612,Pos Linmas RW 04,,-6.9314011,107.59061220000001,2,,,,Bandung,,,,,,,Jl. Babakan tarogong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061550648,Pos Linmas RW 06,,-6.9259629,107.5874249,1,,,,Bandung,,,,,,,Jl. Terusan Pasirkoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1062249764,Pos Linmas RW 08,,-6.9401083,107.5926156,1,,,,Bandung,,,,,,,Gang Bapak Merta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,635897633,Pos PAUD,,-6.936672000000001,107.5883247,1,,,,Bandung,,,,,,,Jalan Sukamulya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061698489,POS PAUD Palem Hijau,,-6.889002700000001,107.62636180000001,1,,,,Bandung,,,,,,,Jl. Palem II No. 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,478192627,Pos Pekayon Dinas Gulkar Dan Penyelamatan Jakarta Timur,,-6.3396347,106.8627972,1,,,,DKI Jakarta,,,,,,,Jalan Kalisari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521742027,Pos Pelayanan Kehutanan,,-6.1233855,106.81237990000001,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,486490670,Pos Pemadam Casablanca,,-6.221929200000001,106.8450519,1,,,,DKI Jakarta,,,,,,,Jalan Casablanca Raya No.33B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,487332814,Pos Pemadam Kebakaran,,-6.27646,106.8608763,2,,,,DKI Jakarta,,,,,,,Jalan Ampar III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,526081026,Pos Pemadam Kebakaran - Pos Gading Griya Lestari,,-6.1374417,106.91931310000001,1,,,,DKI Jakarta,,,,,,,Jalan Perum Gading Griya Lestari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,316896266,Pos Pemadam Kebakaran Cengkareng Barat,,-6.145216700000001,106.72828410000001,1,,,,DKI Jakarta,,,,,,,Jalan Lingkar Barat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500870022,Pos Pemadam Kebakaran Cipete,,-6.269756800000001,106.80512850000001,1,,,,DKI Jakarta,,,,,,,Jalan Raya Bunga Melati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521966018,Pos Pemadam Kebakaran Grogol Petamburan,,-6.1527189,106.77339330000001,1,,,,DKI Jakarta,,,,,,,Jalan Perdana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,512755290,Pos Pemadam Kebakaran Grogol Utara,,-6.2137145,106.7777849,1,,,,DKI Jakarta,,,,,,,Jalan Kebayoran Lama Utara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,526636565,Pos Pemadam Kebakaran Kalibaru,,-6.100691,106.92669260000001,1,,,,DKI Jakarta,,,,,,,Jalan Kali Baru Timur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,493919923,Pos Pemadam Kebakaran Kantor Kecamatan Cakung,,-6.184148,106.939862,1,,,,DKI Jakarta,,,,,,,Jalan Raya Bekasi KM 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517607410,Pos Pemadam Kebakaran Kebayoran Baru Sektor II,,-6.2489713,106.79373690000001,1,,,,DKI Jakarta,,,,,,,Jalan Radio II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155105677,Pos Pemadam Kebakaran Kebon Melati,,-6.2000478,106.8143665,1,,,,DKI Jakarta,,,,,,,Jalan H. Awaludin IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155945938,Pos Pemadam Kebakaran Kelurahan Lubang Buaya,,-6.289332000000001,106.90387000000001,1,,,,DKI Jakarta,,,,,,,Jalan Monumen Pancasila Sakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507486750,Pos Pemadam Kebakaran Kelurahan Pegadungan,,-6.142173700000001,106.71114800000001,1,,,,DKI Jakarta,,,,,,,Komplek Citra Garden 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,495395080,Pos Pemadam Kebakaran Kota Bambu Selatan,,-6.1870731,106.8097341,1,,,,DKI Jakarta,,,,,,,Jalan Ks Tubun I No.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492965791,Pos Pemadam Kebakaran Krendang,,-6.148124500000001,106.8041652,1,,,,DKI Jakarta,,,,,,,Jalan Krendang Utara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156270905,Pos Pemadam Kebakaran Muara Angke,,-6.1083012000000005,106.7735456,1,,,,DKI Jakarta,,,,,,,Jalan Muara Angke Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,515426800,Pos Pemadam Kebakaran Pos Kresek,,-6.1772042,106.7073175,1,,,,DKI Jakarta,,,,,,,Jalan Nusa Indah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,527796416,Pos Pemadam Kebakaran Pos Marunda,,-6.099602900000001,106.9616531,1,,,,DKI Jakarta,,,,,,,Jalan Marunda Makmur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521448812,Pos Pemadam Kebakaran Pos Rorotan,,-6.1511912,106.9517227,1,,,,DKI Jakarta,,,,,,,Jalan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,527222729,Pos Pemadam Kebakaran Sektor Ancol,,-6.123846100000001,106.8176763,1,,,,DKI Jakarta,,,,,,,Jalan Ancol Barat III Asahimas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,314669765,Pos Pemadam Kebakaran Sektor Cengkareng,,-6.132985400000001,106.71860120000001,1,,,,DKI Jakarta,,,,,,,Komplek Taman Palem Lestari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507118369,Pos Pemadam Kebakaran Sektor Ciracas,,-6.3259977,106.86824410000001,1,,,,DKI Jakarta,,,,,,,Jalan Raya Poncol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,515874331,Pos Pemadam Kebakaran Sektor II Koja,,-6.1148987,106.89339790000001,1,,,,DKI Jakarta,,,,,,,Jalan Anggrek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,508109489,Pos Pemadam Kebakaran Sektor Kebon Jeruk,,-6.1899972000000005,106.7726461,1,,,,DKI Jakarta,,,,,,,Jalan Kebon Jeruk Baru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,491227241,Pos Pemadam Kebakaran Sektor Kembangan,,-6.2184388,106.72485730000001,1,,,,DKI Jakarta,,,,,,,Komplek Pemadam Kebakaran Kembangan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509791568,Pos Pemadam Kebakaran Sektor Pasar Rebo,,-6.3178977000000005,106.8546833,1,,,,DKI Jakarta,,,,,,,Jalan R.A Fadillah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,154831554,Pos Pemadam Kebakaran Sukapura,,-6.1380534,106.9190253,1,,,,,,,,,,,Komplek Gading Griya RT.5 RW.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
